SAP ID,Student Name,School,Program,Branch,Year,Semester,Section,sapid,name,dept,program,year,semester,student_id,course_id,email,password_hash
S9000183,Arjun Reddy,Engineering,B.Tech,CSE,4,7,A,S9000183,Arjun Reddy,CSE,B.Tech,4,7,ST_S9000183,C_CSE_SEM7,S9000183@nmims.edu,$2b$10$dm5sN4Zo0Zio97kVDSp7EO8zaKLoZGeTl5aVFQXDKlv9U/EZjchqu
S9000184,Arjun Singh,Engineering,B.Tech,CSE,3,4,A,S9000184,Arjun Singh,CSE,B.Tech,3,4,ST_S9000184,C_CSE_SEM4,S9000184@nmims.edu,$2b$10$QJpYy2db7YZdvjR4z3qGWOZ4yDBObfhuyB8yYylDBynUZlTvxJH3y
S9000185,Aarav Malhotra,Engineering,B.Tech,CSE,3,4,A,S9000185,Aarav Malhotra,CSE,B.Tech,3,4,ST_S9000185,C_CSE_SEM4,S9000185@nmims.edu,$2b$10$wbKp62Gmr3A5fkW8cxrgWOzm.FkU.HeIgz0aR0ABDBnVf49pUAuZO
S9000186,Rohan Patel,Engineering,B.Tech,CSE,2,3,A,S9000186,Rohan Patel,CSE,B.Tech,2,3,ST_S9000186,C_CSE_SEM3,S9000186@nmims.edu,$2b$10$pFF.te5JtjvmErDoVGToc.q49OoeaS7kIMiRIYrOb7qGv3sh7EgPW
S9000187,Siddharth Khan,Engineering,B.Tech,CSE,3,4,A,S9000187,Siddharth Khan,CSE,B.Tech,3,4,ST_S9000187,C_CSE_SEM4,S9000187@nmims.edu,$2b$10$Q9e2Re6D6tbLleWGWJfNQ.X7sjnYxGeBFs0p/bIuzbRapCF4egq4i
S9000188,Kunal Patel,Engineering,B.Tech,CSE,2,4,A,S9000188,Kunal Patel,CSE,B.Tech,2,4,ST_S9000188,C_CSE_SEM4,S9000188@nmims.edu,$2b$10$MjNd4zk9l08XSgozk3ZnT.8DqNeIPMSGVmNi4eXiIO8VQfNoQvheW
S9000189,Arjun Malhotra,Engineering,B.Tech,CSE,4,7,A,S9000189,Arjun Malhotra,CSE,B.Tech,4,7,ST_S9000189,C_CSE_SEM7,S9000189@nmims.edu,$2b$10$we3eUXw8XFno2nXfN1lwuu4zIVwGGPg.HgPtZnKNVA9VcqSKEIjH2
S9000190,Ishaan Iyer,Engineering,B.Tech,CSE,4,7,A,S9000190,Ishaan Iyer,CSE,B.Tech,4,7,ST_S9000190,C_CSE_SEM7,S9000190@nmims.edu,$2b$10$l3oIXmW8.vBLVHMQx0kLPuijkkzIhYLeVL9iyjNOK4iIXZ5NiYmCO
S9000191,Kabir Patel,Engineering,B.Tech,CSE,4,7,A,S9000191,Kabir Patel,CSE,B.Tech,4,7,ST_S9000191,C_CSE_SEM7,S9000191@nmims.edu,$2b$10$8/uKcSovKUMgL8UbvzKYDOQ6KO/wKtbXbFVmvoPyDSOh4kL5CSVj2
S9000192,Siddharth Sharma,Engineering,B.Tech,CSE,3,4,A,S9000192,Siddharth Sharma,CSE,B.Tech,3,4,ST_S9000192,C_CSE_SEM4,S9000192@nmims.edu,$2b$10$RGWYhLzdO4/HdZpkWCWQ5.z.ljMybBO3IL.fsMoDM/eRwc.0rL1IO
S9000193,Rohan Gupta,Engineering,B.Tech,CSE,2,3,A,S9000193,Rohan Gupta,CSE,B.Tech,2,3,ST_S9000193,C_CSE_SEM3,S9000193@nmims.edu,$2b$10$R8NXZhE318diZCPr8l67meMPFMTiORjblyrIpV5IWQwO5fzERNBVO
S9000194,Aditya Khan,Engineering,B.Tech,CSE,3,4,A,S9000194,Aditya Khan,CSE,B.Tech,3,4,ST_S9000194,C_CSE_SEM4,S9000194@nmims.edu,$2b$10$eABRbaGwKdkKVvnoOfQDcu4eZdeazSmDrXbwea5mC6DHhB/x0xzkS
S9000195,Aryan Patel,Engineering,B.Tech,CSE,4,8,A,S9000195,Aryan Patel,CSE,B.Tech,4,8,ST_S9000195,C_CSE_SEM8,S9000195@nmims.edu,$2b$10$pTiB2D4xjOqam3srqZMkqeQlZnsZKZ1/0o6ef9.13mcQWm/CuSghK
S9000196,Arjun Sharma,Engineering,B.Tech,CSE,3,4,A,S9000196,Arjun Sharma,CSE,B.Tech,3,4,ST_S9000196,C_CSE_SEM4,S9000196@nmims.edu,$2b$10$U9Ly9kR28xNxwAfvhSivk.0KUSDYHjUGjydW0YZWGbdurtaUA6A8W
S9000197,Arjun Khan,Engineering,B.Tech,CSE,4,8,A,S9000197,Arjun Khan,CSE,B.Tech,4,8,ST_S9000197,C_CSE_SEM8,S9000197@nmims.edu,$2b$10$HO0Qi6UKSmg3YXHtaC.oQeT6TfL0RSwYY4P3v.XK59cHrMC5vqtoe
S9000198,Ishaan Mehta,Engineering,B.Tech,CSE,2,4,A,S9000198,Ishaan Mehta,CSE,B.Tech,2,4,ST_S9000198,C_CSE_SEM4,S9000198@nmims.edu,$2b$10$8dlqPY2IbzsnJ/R8iym/MeZ4QBQTPKKUqwTeueGayyCET.890QcL2
S9000199,Rohan Sharma,Engineering,B.Tech,CSE,4,7,A,S9000199,Rohan Sharma,CSE,B.Tech,4,7,ST_S9000199,C_CSE_SEM7,S9000199@nmims.edu,$2b$10$mvys9Og3VC4ivAwg.k3kV.GmSjbaLZ5AhcGMpNw763Z/4q4uj321y
